Number,Date,Time,Interface,Origin,Type,Action,Service,Source Port,Source,Destination,Protocol,Rule,Rule Name,Current Rule Number,User,Information,Product,Source Machine Name,Source User Name
299,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53537,146.219.110.127,175.114.27.3,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
300,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65348,172.19.192.27,124.79.7.210,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
301,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16538,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
302,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63053,146.219.108.211,62.102.217.27,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
303,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51085,130.10.14.53,9.158.88.133,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
304,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51087,130.10.14.53,115.223.47.105,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
305,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62581,146.219.108.146,6.209.55.183,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
306,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16539,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
307,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34649,146.219.110.120,105.174.168.105,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
308,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16540,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
309,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16541,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
310,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Log,Block,443,53600,146.219.108.49,23.216.224.250,tcp,,,,,,URL Filtering,,
311,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Log,Block,443,37295,146.219.112.147,64.4.54.254,tcp,,,,,,Application Control,,
312,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51088,130.10.14.53,100.115.29.198,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
313,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63063,146.219.108.211,81.128.135.204,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
314,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62587,146.219.108.146,105.38.43.95,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
315,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,56304,146.219.108.21,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
316,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63070,146.219.108.211,58.24.11.6,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
317,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,16542,146.219.109.20,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
318,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5072,146.219.110.34,27.124.3.97,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
319,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5079,146.219.110.34,169.218.218.81,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
320,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5115,146.219.110.34,163.151.37.174,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
321,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5120,146.219.110.34,42.151.67.34,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
322,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51100,130.10.14.53,164.144.184.20,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
323,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Log,Block,443,59141,146.219.108.51,64.4.54.254,tcp,,,,,,Application Control,,
324,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,59142,146.219.108.51,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
325,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63574,146.219.110.128,120.171.47.145,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
326,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53452,146.219.110.127,106.34.26.32,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
327,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4932,146.219.110.34,195.14.216.15,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
328,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4944,146.219.110.34,5.242.146.128,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
329,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4948,146.219.110.34,99.114.69.198,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
330,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4956,146.219.110.34,144.12.2.23,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
331,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62396,146.219.108.146,214.34.93.155,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
332,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62398,146.219.108.146,81.167.117.55,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
333,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34559,146.219.110.120,79.212.6.10,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
334,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62404,146.219.108.146,64.241.117.61,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
335,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22627,146.219.110.115,6.252.136.146,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
336,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22633,146.219.110.115,178.223.215.75,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
337,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22649,146.219.110.115,52.113.213.30,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
338,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62408,146.219.108.146,69.197.232.22,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
339,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,1440,146.219.112.145,131.253.61.70,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
340,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34568,146.219.110.120,100.114.132.159,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
341,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37812,146.219.110.35,41.115.252.123,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
342,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37818,146.219.110.35,100.195.192.195,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
343,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62418,146.219.108.146,135.62.15.102,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
344,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37835,146.219.110.35,190.54.74.22,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
345,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37836,146.219.110.35,209.163.78.182,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
346,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37849,146.219.110.35,210.94.238.24,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
347,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53463,146.219.110.127,20.61.175.106,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
348,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37855,146.219.110.35,162.46.172.249,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
349,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37862,146.219.110.35,158.157.147.61,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
350,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37871,146.219.110.35,95.119.163.134,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
351,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,60966,172.19.192.29,104.223.60.18,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
352,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,60969,172.19.192.29,60.92.103.251,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
353,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,60985,172.19.192.29,66.160.30.181,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
354,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50931,130.10.14.53,217.16.238.231,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
355,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50933,130.10.14.53,4.191.29.166,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
356,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63586,146.219.110.128,158.247.97.60,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
357,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63588,146.219.110.128,113.217.126.146,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
358,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63594,146.219.110.128,209.249.43.216,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
359,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62424,146.219.108.146,123.136.100.23,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
360,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62429,146.219.108.146,8.214.4.2,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
361,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22665,146.219.110.115,123.49.187.146,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
362,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53467,146.219.110.127,189.100.36.172,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
363,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34577,146.219.110.120,37.177.98.253,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
364,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22669,146.219.110.115,4.16.189.59,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
365,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22676,146.219.110.115,32.10.42.114,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
366,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22680,146.219.110.115,111.117.65.121,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
367,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,80,59929,146.219.108.62,187.217.167.45,tcp,,,,,TCP packet out of state: First packet isn't SYN; tcp_flags: RST-ACK,Security Gateway/Management,,
368,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4980,146.219.110.34,37.75.64.56,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
369,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,4993,146.219.110.34,19.64.48.185,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
370,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5001,146.219.110.34,71.74.240.17,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
371,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62435,146.219.108.146,13.249.59.185,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
372,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34583,146.219.110.120,173.211.51.150,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
373,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65232,172.19.192.27,30.186.223.169,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
374,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50948,130.10.14.53,188.182.207.77,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
375,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62444,146.219.108.146,200.132.131.67,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
376,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65236,172.19.192.27,130.12.224.225,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
377,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,34091,146.219.108.206,13.107.4.52,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
378,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22692,146.219.110.115,113.6.129.69,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
379,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62454,146.219.108.146,126.96.3.96,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
380,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,59143,146.219.108.51,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
381,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50964,130.10.14.53,200.229.184.98,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
382,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63601,146.219.110.128,56.248.217.120,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
383,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65406,172.19.192.26,191.69.194.74,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
384,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,49221,172.19.192.26,93.178.252.145,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
385,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,49300,172.19.192.26,220.28.104.135,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
386,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51252,172.19.192.26,34.240.233.30,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
387,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,1441,146.219.112.145,131.253.61.70,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
388,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62464,146.219.108.146,78.217.46.6,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
389,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61015,172.19.192.29,218.109.210.189,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
390,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34593,146.219.110.120,176.237.124.232,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
391,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61038,172.19.192.29,27.173.48.179,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
392,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61048,172.19.192.29,171.172.123.201,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
393,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53489,146.219.110.127,72.159.162.245,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
394,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63005,146.219.108.211,109.35.80.224,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
395,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65256,172.19.192.27,150.115.165.205,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
396,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37883,146.219.110.35,79.190.112.179,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
397,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37885,146.219.110.35,172.190.175.153,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
398,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50983,130.10.14.53,134.209.64.36,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
399,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61060,172.19.192.29,10.251.137.10,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
400,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5015,146.219.110.34,87.84.154.227,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
401,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5021,146.219.110.34,47.217.110.208,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
402,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50990,130.10.14.53,214.120.22.113,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
403,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62482,146.219.108.146,23.171.74.226,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
404,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65284,172.19.192.27,91.112.61.173,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
405,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61072,172.19.192.29,183.195.195.120,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
406,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,63609,146.219.110.128,39.29.70.139,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
407,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37899,146.219.110.35,1.8.180.181,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
408,28/06/2018,08:08:53 p. m.,eth3,201.147.144.114,Control,Redirect,80,34091,146.219.108.206,13.107.4.52,tcp,,,,,,URL Filtering,,
409,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,80,55034,146.219.108.40,187.217.167.45,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: http,Security Gateway/Management,,
410,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Control,Redirect,80,55034,146.219.108.40,187.217.167.45,tcp,,,,,,URL Filtering,,
411,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5049,146.219.110.34,217.80.185.165,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
412,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5056,146.219.110.34,118.176.135.60,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
413,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5057,146.219.110.34,37.158.61.245,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
414,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5059,146.219.110.34,94.84.126.30,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
415,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62504,146.219.108.146,137.156.181.231,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
416,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,1442,146.219.112.145,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
417,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53505,146.219.110.127,220.223.76.228,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
418,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22748,146.219.110.115,205.177.170.229,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
419,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22754,146.219.110.115,64.31.148.12,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
420,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22755,146.219.110.115,84.192.168.170,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
421,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22772,146.219.110.115,163.246.229.62,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
422,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,59144,146.219.108.51,64.4.54.254,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
423,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,1443,146.219.112.145,131.253.61.70,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
424,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61079,172.19.192.29,107.41.91.8,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
425,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61080,172.19.192.29,9.179.230.33,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
426,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51022,130.10.14.53,8.117.59.61,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
427,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37904,146.219.110.35,97.12.67.227,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
428,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37905,146.219.110.35,203.127.4.180,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
429,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37908,146.219.110.35,151.62.213.202,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
430,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53510,146.219.110.127,203.48.114.78,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
431,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37926,146.219.110.35,210.144.83.81,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
432,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37927,146.219.110.35,165.193.158.242,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
433,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62520,146.219.108.146,27.139.65.112,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
434,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61097,172.19.192.29,201.4.18.151,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
435,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61106,172.19.192.29,40.152.104.161,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
436,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,61114,172.19.192.29,63.36.29.181,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
437,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51026,130.10.14.53,134.12.254.219,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
438,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51030,130.10.14.53,47.10.170.180,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
439,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62523,146.219.108.146,144.63.17.5,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
440,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,65315,172.19.192.27,146.48.122.197,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
441,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62532,146.219.108.146,44.222.68.188,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
442,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,5064,146.219.110.34,96.223.77.102,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
443,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,51038,130.10.14.53,9.154.133.189,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
444,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34625,146.219.110.120,74.49.81.174,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
445,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,1444,146.219.112.145,131.253.61.70,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
446,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62541,146.219.108.146,132.182.132.78,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
